SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
02969.01*A,AIRPORT,'DE00,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FELTON,DOYLE'S,PR,PR,DAVID & CATHERINE DOYLE,1029 PEACH BASKET RD,"FELTON, DE 19943",    302-284-2101,DAVID & CATHERINE DOYLE,1029 PEACH BASKET RD,"FELTON, DE 19943",    302-284-2101,39-01-14.6000N,140474.6000N,075-34-37.5400W,272077.5400W,E,51,E,11W,1995,,WASHINGTON,2,SSW,36,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,8/1/1999,O,,,CONDITIONAL,,,,,2,N,,1192016,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,,,,N
02869.5*A,AIRPORT,'2DE3,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FELTON,HRUPSA,PR,PR,DELMARVA AERIAL,PO BOX 320,"SULDERSVILLE, MD 21668",  (410) 708-0535,ERIC PANIERE,541 KENNERSLEY FARM LN,"CHURCH HILL, MD 21623",  (410) 708-0535,39-00-11.0000N,140411.0000N,075-40-57.0000W,272457.0000W,E,55,,,,,,,,,ZDC,ZCW,WASHINGTON,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,,12/1/2013,O,,,CONDITIONAL,,,,,,N,,3152017,,,,,,,,N,122.8,,,,,,3,,,,,,,,,,,,,,,,,,,,,Y,,,N
02970.*A,AIRPORT,'GED,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,GEORGETOWN,DELAWARE COASTAL,PU,PU,SUSSEX COUNTY COUNCIL,PO BOX 589,"GEORGETOWN, DE 19947",    302-855-7770,JIM HICKIN,21553 RUDDER LANE,"GEORGETOWN, DE 19947",    302-855-7774,38-41-15.5000N,139275.5000N,075-21-33.5000W,271293.5000W,E,53,S,12W,2000,,WASHINGTON,2,SE,663,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,GED,Y,,O,,NGRY3,NOT ANALYZED,N,N,N,Y,S,C,5182016,,100LLA,MAJOR,MAJOR,NONE,,SEE RMK,SS-SR,N,123,123,Y,CG,N,,39,11,3,6,1,0,0,,,500,26600,6800,100,12/31/2015,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,TIE,"AMB,CHTR,INSTR,RNTL,SALES",Y-L,KGED,,N
02971.5*A,AIRPORT,'DE17,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,GREENWOOD,SUGAR HILL,PR,PR,ROBERT HUNSBERGER,PO BOX 128,"BRIDGEVILLE, DE 19933",    302-337-8223,,,,,38-46-40.4080N,139600.4080N,075-34-59.7340W,272099.7340W,E,45,E,11W,1985,,WASHINGTON,2,SE,238,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,11/1/1976,O,,,NO OBJECTION,,,,,2,N,,2122016,,,,,,SEE RMK,,N,,,N,,,,4,0,,,,,10,,,,,,,,,,,,,,,Y,,,N
02973.*A,AIRPORT,'DE07,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,HARTLY,FLYING C,PR,PR,"CHARLES R. SEARS, SR.","RD 1, BOX 270G","HARTLY, DE 19953",    302-492-3752,BONNIE SEARS,520 JUDITH ROAD,"HARTLY, DE 19953",  (302) 492-3752,39-08-39.4040N,140919.4040N,075-41-28.7470W,272488.7470W,E,70,E,11W,1985,,WASHINGTON,2,SE,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,8/1/1973,O,,,NO OBJECTION,,,,,2,N,,2222017,,NONE,NONE,,,,,N,,,N,,N,,5,1,,1,,,1,,,,,,,,,,,,,,,Y,,,N
02978.*A,AIRPORT,'N06,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,LAUREL,LAUREL,PR,PU,DEST INC,106 STUART DRIVE,"DOVER, DE 19901",    302-697-6020,ROB COLLINS,32524 AERO DRIVE,"LAUREL, DE 19956",  (302) 542-4110,38-32-31.8640N,138751.8640N,075-35-39.6660W,272139.6660W,E,30,E,12W,2000,,WASHINGTON,1,SW,88,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,12/1/1946,O,,,NOT ANALYZED,N,N,N,N,S,C,12102014,,,MAJOR,MAJOR,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,N,CG,N,,13,1,,,,,,,,,8100,1900,,11/30/2014,,,,,,"HGR,TIE","AGRI,PAJA",Y,,,N
02978.5*A,AIRPORT,'DE09,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,MAGNOLIA,JOHNSONS,PR,PR,"AL JOHNSON, JR.",165 ALVILLE ROAD,"MAGNOLIA, DE 19962",    302-335-5454,"AL JOHNSON, JR.",165 ALVILLE ROAD,"MAGNOLIA, DE 19962",,39-04-05.4050N,140645.4050N,075-29-18.7190W,271758.7190W,E,43,E,11W,1985,,WASHINGTON,1,W,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,9/1/1970,O,,,NO OBJECTION,N,N,,,2,N,,1192016,,,,,,,,N,,,N,,N,,5,,,,,,,,,,,,,,,,,,,,,Y,,,N
02981.13*H,HELIPORT,'1DE4,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,MIDDLETOWN,CHRISTINA CARE HEALTH SYSTEM,PR,PR,CHRISTINA CARE HEALTH SERVICES INC,4755 OGLETOWN STANTON ROAD,"NEWARK, DE 19718",    302-733-3788,JEFFREY KREBS,4755 OGLETOWN STANTON ROAD,"NEWARK, DE 19718",    302-733-3788,39-27-20.0000N,142040.0000N,075-41-02.0000W,272462.0000W,E,65,,,,,WASHINGTON,4,NNW,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,10/1/2015,O,,,CONDITIONAL,,,,,,N,,9132017,,,,,,SS-SR,,N,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Y-L,,,N
02981.01*A,AIRPORT,'1DE5,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,MIDDLETOWN,MCKEOWN,PR,PR,ROBERT MCKEOWN,854 OLD SCHOOL HOUSE RD.,"MIDDLETOWN, DE 19709",    302-545-2340,ROBERT MCKEOWN,854 OLD SCHOOL HOUSE RD.,"MIDDLETOWN, DE 19709",    302-545-2340,39-29-44.0000N,142184.0000N,075-44-00.0000W,272640.0000W,E,60,E,,,,WASHINGTON,5,NW,16,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,8/1/2004,O,,,CONDITIONAL,,,,,2,N,,9122003,,,,,,,,N,,,,,,,2,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
02981.1*A,AIRPORT,'EVY,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,MIDDLETOWN,SUMMIT,PR,PU,GREENWICH AEROGROUP,4200 SUMMIT BRIDGE ROAD,"MIDDLETOWN, DE 19709",    302-834-5400,RALPH KUNZ,4200 SUMMIT BRIDGE ROAD,"MIDDLETOWN, DE 19709",    302-834-5400,39-31-15.7000N,142275.7000N,075-43-25.2000W,272605.2000W,E,69,S,10W,1980,,WASHINGTON,5,N,209,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,9/1/1956,O,,NMY,NOT ANALYZED,N,N,N,N,S,C,11202017,,100LLA,MAJOR,MAJOR,NONE,LOW,SEE RMK,SS-SR,N,122.725,122.725,Y,CG,N,,29,0,0,0,0,0,0,,,0,18600,12835,100,12/31/2016,NGS,00:00.0,NGS,00:00.0,,"HGR,TIE","AVNCS,INSTR",Y-L,KEVY,,N
02982.3*A,AIRPORT,'2DE8,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,MILFORD,MURPHY'S LANDING,PR,PR,JEFF CHORMAN,5121 MILLS RD,"MILFORD, DE 19963",  (302) 236-3007,JEFF CHORMAN,5121 MILLS RD,"MILFORD, DE 19963",3022363007,38-54-48.8600N,140088.8600N,075-20-43.2100W,271243.2100W,E,10,E,,,,WASHINGTON,4,E,,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,11/1/2016,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,4,,,,,,,,,,,,,,OWNER,,OWNER,,,,,,,,N
02984.*A,AIRPORT,'DE25,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,MILTON,EAGLE CREST-HUDSON,PR,PR,"EAGLE CREST AERODROME, LLC",30045 EAGLES CREST RD,"MILTON, DE 19968",  (302) 645-9464,JULIE HUDSON,30045 EAGLES CREST RD,"MILTON, DE 19968",  (302) 645-9464,38-46-32.8650N,139592.8650N,075-14-02.4050W,270842.4050W,E,28,E,11W,1985,,WASHINGTON,4,E,15,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,3/1/1983,O,,,NO OBJECTION,,,,,2,N,,7212016,,,,,,,,N,,,N,,Y,,23,0,,,,,0,,,,,,,,,,,,,,,Y,,,N
02984.2*A,AIRPORT,'DE23,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,MILTON,OCKEL FARMS,PR,PR,DALE OCKELS,RD 3 BOX 103,"MILTON, DE 19968",    302-684-0456,DALE OCKELS,RD 3 BOX 103,"MILTON, DE 19968",    302-684-0456,38-45-01.0000N,139501.0000N,075-21-36.0000W,271296.0000W,E,47,S,11W,1990,,WASHINGTON,3,SW,40,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,6/1/1992,O,,,CONDITIONAL,,,,,2,N,,1182016,,,,,,,,N,,,N,,,,5,2,,,,,,,,,,,,,,,,,,,,Y,,,N
02987.*H,HELIPORT,'DE26,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,NEWARK,CHRISTIANA HOSPITAL,PR,PR,CHRISTIANA CARE HLTH SVCS INC,4755 OGLETOWN-STANTON ROAD,"NEWARK, DE 19718",    302-733-1000,ROBERT A. MULROONEY,4755 OGLETOWN-STANTON ROAD,"NEWARK, DE 19718",    302-733-3994,39-41-15.4000N,142875.4000N,075-40-01.7900W,272401.7900W,E,89,E,12W,1995,,WASHINGTON,3,W,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,1/1/1996,O,,,CONDITIONAL,,,,,,N,,9132017,,,,,,SEE RMK,,N,,,N,,,Y,,,,0,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
02992.5*A,AIRPORT,'DE21,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,ROXANA,WEST PVT,PR,PR,RICHARD E. WEST,32464 OMAR RD.,"FRANKFORD, DE 19945",    302-732-9806,,,,,38-31-02.4060N,138662.4060N,075-09-55.6670W,270595.6670W,E,21,S,11W,1985,,WASHINGTON,2,NE,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,6/1/1980,O,,,NO OBJECTION,,,,,2,N,,7012008,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
02993.*A,AIRPORT,'DE15,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,SEAFORD,PEVEY,PR,PR,RONALD & LINDA PEVEY,26615 LINE RD.,"SEAFORD, DE 19973",    302-629-9189,RONALD PEVEY,26615 LINE RD.,"SEAFORD, DE 19973",    302-629-9189,38-36-45.4130N,139005.4130N,075-41-58.7500W,272518.7500W,E,40,E,11W,1995,,WASHINGTON,5,W,70,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,,O,,,CONDITIONAL,,,,,,N,,1252011,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
02995.12*A,AIRPORT,'DE29,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,SMYRNA,SCOTTY'S PLACE,PR,PR,SCOTT W. POWELL,325 GUMBUSH RD.,"TOWNSEND, DE 19734",    302-653-8722,SCOTT W. POWELL,325 GUMBUSH RD.,"TOWNSEND, DE 19734",    302-653-8722,39-22-30.4000N,141750.4000N,075-38-38.7400W,272318.7400W,E,40,,12W,2000,,WASHINGTON,5,N,24,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,12/1/2001,O,,,CONDITIONAL,,,,,2,N,,6302011,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
02995.1*A,AIRPORT,'38N,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,SMYRNA,SMYRNA,PR,PU,BARBARA JONES,305 WOODLAND BEACH RD,"SMYRNA, DE 19977",    302-653-8314,ROBERT JONES,305 WOODLAND BEACH RD,"SMYRNA, DE 19977",    302-653-8314,39-18-13.2000N,141493.2000N,075-35-01.7000W,272101.7000W,E,18,E,11W,1985,800,WASHINGTON,1,E,20,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,,O,,,NO OBJECTION,N,N,N,N,S,C,4162018,8231980,100LLMOGAS,NONE,NONE,NONE,NONE,SEE RMK,,N,122.8,122.8,Y,CG,N,,8,,,,2,,,,,,2000,300,,4/16/2018,FAA-EST,00:00.0,,,,HGR,,Y,,,N
02997.*A,AIRPORT,'DE19,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,TOWNSEND,DUFFY'S,PR,PR,HELEN M. GRUBB,584 SAWMILL RD.,"TOWNSEND, DE 19734",    302-653-1111,GEORGE L. GRUBB,584 SAWMILL RD.,"TOWNSEND, DE 19734",    302-653-1111,39-19-33.0000N,141573.0000N,075-44-29.7560W,272669.7560W,E,69,E,11W,1990,,WASHINGTON,5,SW,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,3/1/1993,O,,,CONDITIONAL,,,,,2,N,,4122016,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
02997.01*A,AIRPORT,'DE20,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,TOWNSEND,SPIRIT AIRPARK,PR,PR,DAVID & NANCY CANNAVO,1270 CALDWELL CORNER RD,"TOWNSEND, DE 19734",    302-378-1396,DAVID & NANCY CANNAVO,1270 CALDWELL CORNER RD,"TOWNSEND, DE 19734",    302-378-1396,39-22-25.0000N,141745.0000N,075-44-45.0000W,272685.0000W,E,80,E,11W,1995,,WASHINGTON,4,N,280,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,6/1/1999,O,,,CONDITIONAL,,,,,2,N,,12092016,,,,,,,,N,,,N,,,,7,1,1,,,,,,,,,,,,,,,,,,,,,,N
02997.02*A,AIRPORT,'DE34,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,TOWNSEND,TOWNSEND A,PR,PR,JOHN A. MORITZ,3681 HARRIS ROAD,"TOWNSEND, DE 19734",    302-325-9337,JOHN A. MORITZ,3681 HARRIS ROAD,"TOWNSEND, DE 19734",    302-325-9337,39-24-51.4000N,141891.4000N,075-39-46.7400W,272386.7400W,E,65,E,12W,2000,,WASHINGTON,2,SW,11,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,8/1/2002,O,,,CONDITIONAL,,,,,2,N,,8272001,,,,,,,,N,,,N,,Y,,2,1,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
02999.12*H,HELIPORT,'16DE,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,WILMINGTON,A I  DUPONT CHILDREN'S HOSPITAL,PR,PR,A.I. DUPONT CHILDREN'S HOSPITAL,1600 ROCKLAND RD,"WILMINGTON, DE 19803",    302-651-5560,CHUCK EGAN,1600 ROCKLAND RD,"WILMINGTON, DE 19803",  (302) 723-8733,39-46-51.2600N,143211.2600N,075-33-20.7600W,272000.7600W,E,356,E,,,,WASHINGTON,3,N,1,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,4/1/2009,O,,,CONDITIONAL,,,,,2,N,,9082017,,,,,,,,N,,,,,,Y,,,,0,,,,,,,,,,10/15/2008,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y,,,N
02999.02*H,HELIPORT,'DE30,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,WILMINGTON,BRACEBRIDGE III,PR,PR,MBNA CORP,142 OLD CHURCHMANS RD,"NEW CASTLE, DE 19720",    302-325-7705,JOHN NADOLNY,142 OLD CHURCHMANS RD,"NEWCASTLE, DE 19720",    302-325-7705,39-44-08.0000N,143048.0000N,075-32-07.0000W,271927.0000W,E,125,,12W,2000,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,12/1/2001,O,,,CONDITIONAL,,,,,2,N,,6122000,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
02999.*A,AIRPORT,'ILG,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,WILMINGTON,NEW CASTLE,PU,PU,DELAWARE RIVER & BAY AUTHORITY,151 N. DUPONT HIGHWAY,"NEW CASTLE, DE 19720-0071",  (302) 571-6165,BENJAMIN CLENDANIEL,151 N. DUPONT HIGHWAY,"NEW CASTLE, DE 19720-0071",  (302) 229-6315,39-40-43.4000N,142843.4000N,075-36-23.9000W,272183.9000W,E,79,S,10W,1980,,WASHINGTON,4,S,1250,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,ILG,Y,5/1/1943,O,I B S 05/1973,NG3YPH,NO OBJECTION,N,Y,N,Y,F,F,1082018,,100LLA,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,Y,122.95,126,N,CG,Y,,71,19,66,4,0,20,0,12,,4329,10289,20766,6224,10/31/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","AMB,AVNCS,CARGO,INSTR,RNTL,SALES",Y-L,KILG,,N
02999.23*H,HELIPORT,'DE16,12/6/2018,AEA,HAR,DE,DELAWARE,NEW CASTLE,DE,WILMINGTON,ROLLINS BLDG,PR,PR,"ROLLINS PROPERTIES, INC",PO BOX 1791,"WILMINGTON, DE 19899",    302-426-2755,ROBERT WAGNER,PO BOX 1791,"WILMINGTON, DE 19899",    302-426-2755,39-47-00.4050N,143220.4050N,075-32-58.7240W,271978.7240W,E,595,E,11W,1985,,WASHINGTON,2,N,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,1/1/1972,O,,,NO OBJECTION,,,,,2,N,,8161994,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
02999.24*H,HELIPORT,'DE39,12/6/2018,AEA,NONE,DE,DELAWARE,NEW CASTLE,DE,WILMINGTON,WILMINGTON HOSPITAL,PR,PR,CHRISTIANA CARE HEALTH SERVICES INC,4755 OGLETOWN-STANTON ROAD,"NEWARK, DE 19718",  (302) 733-1000,JEFFREY KREBS,4755 OGLETOWN-STANTON ROAD,"NEWARK, DE 19718",  (302) 733-3788,39-45-04.0000N,143104.0000N,075-33-02.0000W,271982.0000W,E,200,E,,,,WASHINGTON,1,NW,0,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,7/1/2018,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,CGY,,,,,,,,,,,,,,,,,OWNER,00:00.0,REGION,00:00.0,,,,Y-L,,,N
03000.5*A,AIRPORT,'15N,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,WYOMING,JENKINS,PR,PU,JOE C. JENKINS,9935 WESTVILLE RD,"WYOMING, DE 19934",    302-697-7743,JOE C. JENKINS,9935 WESTVILLE RD,"WYOMING, DE 19934",    302-697-7743,39-07-02.4000N,140822.4000N,075-35-03.9000W,272103.9000W,E,53,E,11W,1985,,WASHINGTON,1,W,60,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,5/1/1950,O,,,NOT ANALYZED,N,N,N,N,S,C,4162018,,,MAJOR,MAJOR,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,N,CG,N,,18,1,,,1,,,,,,850,100,,4/16/2018,FAA-EST,00:00.0,,,,HGR,"INSTR,SALES",Y,,,N
08441.*H,HELIPORT,'8MD1,12/6/2018,AEA,DCA,MD,MARYLAND,HARFORD,MD,ABERDEEN,RITE AID DISTRIBUTION CENTER,PR,PR,RITE AID CORP,30 HUNTER LA,"CAMP HILL, PA 17105",    717-975-5749,JIM DELLAVECCHIA,603 AIRPORT DRIVE,"MIDDLETOWN, PA 17057",    717-975-5749,39-27-12.3900N,142032.3900N,076-12-33.8300W,274353.8300W,E,35,E,11W,1995,,WASHINGTON,4,SW,,ZDC,ZCW,WASHINGTON,,,,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,6/1/1999,O,,,CONDITIONAL,,,,,2,N,,9012017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
08441.3*A,AIRPORT,'APG,12/6/2018,AEA,DCA,MD,MARYLAND,HARFORD,MD,ABERDEEN PROVING GROUNDS(ABERDEEN),PHILLIPS AAF,MR,PR,US ARMY ATCA-ASO,CAMERON STA,"ALEXANDRIA, VA 22314",,WARREN HADAWAY,,,    410-278-4902,39-27-55.6740N,142075.6740N,076-10-05.8520W,274205.8520W,E,44,S,10W,1985,,WASHINGTON,2,S,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,,O,,,,N,N,,N,,N,,2141977,,,,,,,SS-SR,Y,,,N,SCG,,,,,,,,,,,,,,,,,MILITARY,00:00.0,MILITARY,00:00.0,,,,,KAPG,,N
08443.02*C,SEAPLANE BASE,'01MD,12/6/2018,AEA,DCA,MD,MARYLAND,ANNE ARUNDEL,MD,ANNAPOLIS,ANNAPOLIS,PR,PR,MICHAEL & JULIE REISINGER,422 FOREST BEACH RD,"ANNAPOLIS, MD 21401",    410-757-4041,JULIE REISINGER,422 FOREST BEACH RD,"ANNAPOLIS, MD 21401",    410-757-4041,38-59-57.0000N,140397.0000N,076-27-21.4800W,275241.4800W,E,0,,11W,2000,,WASHINGTON,2,SW,3,ZDC,ZCW,WASHINGTON,,,,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,12/1/2001,O,,,CONDITIONAL,,,,,2,N,,2202017,,,,,,,,N,,,N,,,,0,,,,,,,,,,,,,,,,,,,,,Y,,,N
08443.12*H,HELIPORT,'20MD,12/6/2018,AEA,DCA,MD,MARYLAND,ANNE ARUNDEL,MD,ANNAPOLIS,ANNE ARUNDEL MEDICAL CENTER,PR,PR,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,"ANNAPOLIS, MD 21401",    443-481-1000,ROBERT THOMPSON,2001 MEDICAL PARKWAY,"ANNAPOLIS, MD 21401",  (443) 481-4798,38-59-26.4000N,140366.4000N,076-32-03.0000W,275523.0000W,E,170,E,,,,WASHINGTON,3,WNW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,11/1/2007,O,,,CONDITIONAL,,,,,2,N,,2072017,,,,,,SEE RMK,SS-SR,N,,,,CGY,,Y,,,,,,,,,,,,,,6/15/1999,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
08443.1*A,AIRPORT,'3MD4,12/6/2018,AEA,DCA,MD,MARYLAND,ANNE ARUNDEL,MD,ANNAPOLIS,FAIRVIEW,PR,PR,JOHN P. COHEN,2418 RUTLAND ROAD,"DAVIDSONVILLE, MD 21035-0766",,JOHN P COHEN,2418 RUTLAND ROAD,"DAVIDSONVILLE, MD 21035",,38-58-39.4000N,140319.4000N,076-38-21.8750W,275901.8750W,E,150,E,10W,1985,,WASHINGTON,8,W,106,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,2/1/1987,O,,,CONDITIONAL,,,,,2,N,,4262018,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
